Id,ConType,CParam1,CParam2,CParam3,CParam4,CParam5,TargetType,TParam1,TParam2,TParam3,EffectType,EParam1,EParam2,EParam3,EParam4,EParam5,LvUpIncValue,LvUpIncRate
equipment_e_10012,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10013,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10014,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10015,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10016,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10017,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10018,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10019,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10020,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10021,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10022,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10023,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10024,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_10025,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_e_20001,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20002,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20003,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20004,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20005,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20006,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20007,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20008,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20009,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20010,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20011,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20012,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20013,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20014,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20015,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20016,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20017,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20018,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20019,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20020,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20021,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20022,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20023,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20024,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_e_20025,,,,,,,Hero,All,,,StatChange,Inc,CritChance2,,,100,1,
equipment_c_10001,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10002,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10003,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10004,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10005,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10006,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10007,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10008,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10009,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10010,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10011,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10012,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10013,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10014,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10015,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10016,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10017,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10018,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10019,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10020,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10021,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10022,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10023,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10024,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_10025,,,,,,,Hero,All,,,StatChange,Inc,Atk,,,100,,1.1
equipment_c_20001,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20002,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20003,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20004,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20005,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20006,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20007,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20008,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20009,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20010,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20011,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20012,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20013,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20014,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20015,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20016,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20017,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20018,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20019,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20020,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20021,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20022,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20023,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20024,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
equipment_c_20025,,,,,,,Hero,All,,,StatChange,Inc,CritDmg2,,,100,1,
