Id,StrName,StrDesc,Model,Shape,Attr,Size,Weight,Hp,Spd,Def,Gold,Skill
10014,enemy_name_10014,enemy_desc_10014,OrcSwordWarrior,Circle,Red,0.6,1,91,0.55,10,12,
10015,enemy_name_10015,enemy_desc_10015,OrcWarlock,Pentagon,Blue,0.55,1,100,0.5,0,11,OrcWarlock
20006,enemy_name_20006,enemy_desc_20006,OrcChiefGrunt,Circle,Green,1,1,625,0.4,0,20,OrcChiefGruntB
20007,enemy_name_20007,enemy_desc_20007,OrcSwordWarrior,Pentagon,Red,1,1,500,0.5,0,20,OrcSwordWarriorB
20008,enemy_name_20008,enemy_desc_20008,OrcWarlock,Circle,Blue,1,1,556,0.45,0,20,OrcWarlockB
20009,enemy_name_20009,enemy_desc_20009,FallenKing,Octagon,Blue,1.33,1,500,0.5,0,27,FallenKingB
10016,enemy_name_10016,enemy_desc_10016,SlimeHealer,Circle,Green,0.3,1,60,0.5,0,6,SlimeHealer
10017,enemy_name_10017,enemy_desc_10017,SeaAbismos,Circle,Blue,0.6,1,63,0.8,10,12,
10018,enemy_name_10018,enemy_desc_10018,SeaTortoad,Polygon,Green,0.5,1,71,0.7,0,10,SeaTortoad
10019,enemy_name_10019,enemy_desc_10019,GiantBug,Pentagon,Red,0.75,1,63,0.8,0,15,GiantBug
10020,enemy_name_10020,enemy_desc_10020,ShellClaw,PentagonO,Blue,0.8,1,83,0.6,0,16,ShellClaw
10021,enemy_name_10021,enemy_desc_10021,SeaDragon,Circle,Blue,0.9,1,67,0.75,10,18,
20010,enemy_name_20010,enemy_desc_20010,SlimeHealer,Circle,Green,1,1,500,0.5,0,20,SlimeHealerB
20011,enemy_name_20011,enemy_desc_20011,SeaAbismos,Circle,Blue,1,1,385,0.65,0,20,SeaAbismosB
20012,enemy_name_20012,enemy_desc_20012,SeaTortoad,Polygon,Green,1,1,455,0.55,0,20,SeaTortoadB
20013,enemy_name_20013,enemy_desc_20013,GiantBug,Pentagon,Red,1,1,385,0.65,0,20,GiantBugB
20014,enemy_name_20014,enemy_desc_20014,ShellClaw,Polygon,Blue,1.05,1,455,0.55,0,21,ShellClawB
20015,enemy_name_20015,enemy_desc_20015,SeaDragon,Octagon,Blue,1.1,1,357,0.7,0,22,SeaDragonB
20016,enemy_name_20016,enemy_desc_20016,CrocodileKing,Octagon,Green,1.4,1,500,0.5,20,28,CrocodileKing
10022,enemy_name_10022,enemy_desc_10022,IceBat,Circle,Blue,0.3,1,38,0.8,0,6,
10023,enemy_name_10023,enemy_desc_10023,GazersSkull,Pentagon,Red,0.6,1,100,0.5,0,12,GazersSkull
10024,enemy_name_10024,enemy_desc_10024,GrizzlyBear,Polygon,Green,0.65,1,100,0.5,10,13,
10025,enemy_name_10025,enemy_desc_10025,IceCarbuncle,Circle,Blue,0.35,1,41,0.85,0,7,
10026,enemy_name_10026,enemy_desc_10026,IceLion,Circle,Blue,0.7,1,83,0.6,0,14,IceLion
10027,enemy_name_10027,enemy_desc_10027,IceTitan,Circle,Blue,0.8,1,83,0.6,50,16,
10028,enemy_name_10028,enemy_desc_10028,IceYeti,Pentagon,Blue,0.8,1,100,0.5,0,16,IceYeti
10029,enemy_name_10029,enemy_desc_10029,SlimeKing,Octagon,Green,0.6,1,111,0.45,0,12,SlimeKing
10030,enemy_name_10030,enemy_desc_10030,XmasBear,Circle,Blue,0.85,1,100,0.5,25,17,
10031,enemy_name_10031,enemy_desc_10031,WinterWolf,Circle,Blue,0.8,1,71,0.7,15,16,
20017,enemy_name_20017,enemy_desc_20017,IceBat,Circle,Blue,1,1,417,0.6,0,20,IceBatB
20018,enemy_name_20018,enemy_desc_20018,IceCarbuncle,Circle,Blue,1,1,385,0.65,0,20,IceCarbuncleB
20019,enemy_name_20019,enemy_desc_20019,GazersSkull,Pentagon,Red,1.1,1,500,0.5,0,22,GazersSkullB
20020,enemy_name_20020,enemy_desc_20020,IceTitan,Circle,Blue,1.3,1,500,0.5,80,26,
20021,enemy_name_20021,enemy_desc_20021,IceYeti,Polygon,Blue,1.2,1,500,0.5,0,24,IceYetiB
20022,enemy_name_20022,enemy_desc_20022,IceLion,Circle,Blue,1.2,1,500,0.5,0,24,IceLionB
20023,enemy_name_20023,enemy_desc_20023,GrizzlyBear,Circle,Green,1.2,1,500,0.5,0,24,GrizzlyBearB
20024,enemy_name_20024,enemy_desc_20024,IceTitan2,Circle,Blue,1.35,1,556,0.45,0,27,IceTitan2B
20025,enemy_name_20025,enemy_desc_20025,IceDemonAura ,Octagon,Blue,1.15,1,500,0.5,0,23,IceDemonAuraB
20026,enemy_name_20026,enemy_desc_20026,Shiva,Octagon,Blue,1.2,1,500,0.5,0,24,ShivaB
10401,enemy_name_10401,enemy_desc_10401,CritterRabbit,Circle,Red,0.35,1,44,0.8,0,7,
10402,enemy_name_10402,enemy_desc_10402,BlackAntKnight,Circle,Blue,0.35,1,50,0.7,0,7,
10403,enemy_name_10403,enemy_desc_10403,WindBird,PentagonO,Green,0.4,1,50,0.8,0,8,WindBird
10404,enemy_name_10404,enemy_desc_10404,ToxicPlant,Circle,Green,0.5,1,91,0.55,20,10,
10405,enemy_name_10405,enemy_desc_10405,ClockworkSpider,Polygon,Blue,0.45,1,75,0.6,0,9,ClockworkSpider
10406,enemy_name_10406,enemy_desc_10406,EarthLion,Pentagon,Green,0.65,1,83,0.6,0,13,EarthLion
10407,enemy_name_10407,enemy_desc_10407,WindLion,Circle,Green,0.65,1,67,0.75,0,13,WindLion
10408,enemy_name_10408,enemy_desc_10408,GreathornGoat,Circle,Blue,0.8,1,83,0.6,30,16,
10409,enemy_name_10409,enemy_desc_10409,HalloweenWitch,Circle,Red,0.4,1,57,0.7,0,8,
10410,enemy_name_10410,enemy_desc_10410,Capricorn,Polygon,Blue,0.8,1,91,0.55,0,16,Capricorn
10411,enemy_name_10411,enemy_desc_10411,ColossalSnake,Circle,Red,0.8,1,100,0.5,0,16,ColossalSnake
10412,enemy_name_10412,enemy_desc_10412,Cerberus,Pentagon,Red,0.75,1,71,0.7,0,15,Cerberus
10413,enemy_name_10413,enemy_desc_10413,EarthSpirit,Circle,Green,0.7,1,71,0.7,50,14,
10414,enemy_name_10414,enemy_desc_10414,ColossalHydra,Polygon,Green,0.85,1,91,0.55,0,17,ColossalHydra
20401,enemy_name_20401,enemy_desc_20401,HalloweenWitch,Circle,Red,1,1,417,0.6,0,20,HalloweenWitchB
20402,enemy_name_20402,enemy_desc_20402,EarthSpirit,Octagon,Green,1,1,500,0.5,0,20,EarthSpiritB
20403,enemy_name_20403,enemy_desc_20403,WindLion,Circle,Green,1,1,333,0.75,0,20,WindLionB
20404,enemy_name_20404,enemy_desc_20404,Cerberus,Circle,Red,1.2,1,385,0.65,0,24,CerberusB
20405,enemy_name_20405,enemy_desc_20405,Capricorn,Pentagon,Blue,1.2,1,455,0.55,0,24,CapricornB
20406,enemy_name_20406,enemy_desc_20406,ColossalHydra,Polygon,Green,1.25,1,500,0.5,0,25,ColossalHydraB
20407,enemy_name_20407,enemy_desc_20407,BossTheFallen,Circle,Blue,1,1,333,0.75,0,20,BossTheFallenB
20408,enemy_name_20408,enemy_desc_20408,BloodFeral,PentagonO,Red,1.3,1,313,0.8,0,26,BloodFeralB
20409,enemy_name_20409,enemy_desc_20409,Tiamat,Octagon,Red,1.4,1,417,0.6,0,28,TiamatB
20410,enemy_name_20410,enemy_desc_20410,QueenRafflesia,Octagon,Green,1.3,1,455,0.55,0,26,QueenRafflesiaB
10501,enemy_name_10501,enemy_desc_10501,Alstreim,Circle,Red,0.35,1,58,0.6,0,7,
10502,enemy_name_10502,enemy_desc_10502,Mabon,Circle,Blue,0.3,1,60,0.5,0,6,
10503,enemy_name_10503,enemy_desc_10503,KnightSword,Circle,Green,0.4,1,67,0.6,0,8,
10504,enemy_name_10504,enemy_desc_10504,Debons,Polygon,Red,0.5,1,91,0.55,0,10,Debons
10505,enemy_name_10505,enemy_desc_10505,DarknessAngel,Pentagon,Green,0.4,1,50,0.8,0,8,DarknessAngel
10506,enemy_name_10506,enemy_desc_10506,Dullahan,Circle,Blue,0.5,1,71,0.7,0,10,Dullahan
10507,enemy_name_10507,enemy_desc_10507,ElfKnight,Pentagon,Green,0.5,1,83,0.6,10,10,
10508,enemy_name_10508,enemy_desc_10508,ClockworkSkull,Circle,Green,0.8,1,91,0.55,0,16,ClockworkSkull
10509,enemy_name_10509,enemy_desc_10509,Mermaid,PentagonO,Blue,0.5,1,67,0.75,0,10,Mermaid
10510,enemy_name_10510,enemy_desc_10510,MachineryScout,Circle,Blue,0.7,1,63,0.8,0,14,
10511,enemy_name_10511,enemy_desc_10511,KnightAxe,Polygon,Red,0.8,1,100,0.5,0,16,KnightAxe
10512,enemy_name_10512,enemy_desc_10512,BladeReaper,Circle,Red,0.45,1,82,0.55,0,9,
10513,enemy_name_10513,enemy_desc_10513,FireAngel,PentagonO,Red,0.6,1,63,0.8,0,12,FireAngel
10514,enemy_name_10514,enemy_desc_10514,FeralHunter,Polygon,Blue,0.8,1,63,0.8,0,16,FeralHunter
10515,enemy_name_10515,enemy_desc_10515,GemstoneGolem,Circle,Green,0.9,1,100,0.5,0,18,GemstoneGolem
10516,enemy_name_10516,enemy_desc_10516,SkeletonDragon,Polygon,Blue,1,1,83,0.6,50,20,
20501,enemy_name_20501,enemy_desc_20501,AspiringKnight,Circle,Green,1.1,1,500,0.5,0,22,AspiringKnightB
20502,enemy_name_20502,enemy_desc_20502,Sion,PentagonO,Red,1,1,417,0.6,0,20,SionB
20503,enemy_name_20503,enemy_desc_20503,Undeen,Circle,Blue,1,1,417,0.6,0,20,UndeenB
20504,enemy_name_20504,enemy_desc_20504,Drakenvamp,Polygon,Red,1.4,1,500,0.5,0,28,DrakenvampB
20505,enemy_name_20505,enemy_desc_20505,Thanatos,Octagon,Red,1.35,1,500,0.5,0,27,ThanatosB
20506,enemy_name_20506,enemy_desc_20506,GoddessInnova,Circle,Green,1,1,500,0.5,0,20,GoddessInnovaB
20507,enemy_name_20507,enemy_desc_20507,Poseidon,Circle,Blue,1.1,1,500,0.5,0,22,PoseidonB
20508,enemy_name_20508,enemy_desc_20508,Tantalus,Octagon,Red,1.3,1,500,0.5,0,26,TantalusB
20509,enemy_name_20509,enemy_desc_20509,GodNovus,Octagon,Blue,1.1,1,500,0.5,0,22,GodNovusB
20510,enemy_name_20510,enemy_desc_20510,DiscipleArcane,Octagon,Green,1.5,1,500,0.5,0,30,DiscipleArcaneB
