Id,UseConType,UseConValue,Target,TargetRange,TargetCount,BeginFx,TotalFrame,FireFrame,HitFx,HitType,Param1,Param2,Param3,DurationFx
ColossalHydra,Die,,AllNotMe,,,,30,15,,Heal,50,,,
HalloweenWitchB,Die,,Me,,,,30,15,,Summon,10409,3,,
EarthSpiritB,Die,,Me,,,,30,15,,Summon,10413,2,,
WindLionB,Die,,Me,,,,30,15,,Summon,10407,2,,
CerberusB,Die,,Me,,,,30,15,,Summon,10412,2,,
CapricornB,Die,,Me,,,,30,15,,Summon,10410,2,,
ColossalHydraB,Die,,Me,,,,30,15,,Summon,10414,2,,
BossTheFallenB,Die,,Me,,,,30,15,,Summon,20404,2,,
BloodFeralB,Die,,Me,,,,30,15,,Summon,20405,2,,
TiamatB,Die,,Me,,,,30,15,,Summon,20015,2,,
QueenRafflesiaB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,20409,1,,
Debons,Die,,Me,,,,30,15,,Summon,10501,3,,
DarknessAngel,Die,,Me,,,,30,15,,Summon,10502,3,,
Dullahan,Die,,Me,,,,30,15,,Summon,10503,3,,
ClockworkSkull,Die,,Me,,,,30,15,,Summon,10506,2,,
Mermaid,Die,,AllNotMe,,,,30,15,,Heal,50,,,
KnightAxe,Die,,Me,,,,30,15,,Summon,10504,3,,
FireAngel,Die,,Me,,,,30,15,,Summon,10503,3,,
FeralHunter,Die,,Me,,,,30,15,,Summon,10503,3,,
GemstoneGolem,Die,,Me,,,,30,15,,Summon,10027,3,,
AspiringKnightB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,20005,1,,
SionB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10509,1,,
UndeenB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10509,1,,
DrakenvampB,Die,,Me,,,,30,15,,Summon,20409,1,,
ThanatosB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10505,1,,
GoddessInnovaB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10513,1,,
PoseidonB,Die,,Me,,,,30,15,,Summon,20503,2,,
TantalusB,Die,,Me,,,,30,15,,Summon,10511,3,,
GodNovusB,Die,,Me,,,,30,15,,Summon,20506,1,,
DiscipleArcaneB,Die,,Me,,,,30,15,,Summon,20508,2,,
