Id,Name,Desc,Type,Grade,CoolTime,CoolDealy,Anim,CastFx,CastSfx,BeginFx,TotalFrame,FireFrame,ResultGroup
skill_10005,str_name_skill_10005,str_desc_skill_10005,Active,2,60,35,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10005_2
skill_10005,str_name_skill_10005,str_desc_skill_10005,Active,3,60,40,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10005_3
skill_10005,str_name_skill_10005,str_desc_skill_10005,Active,4,60,45,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10005_4
skill_10005,str_name_skill_10005,str_desc_skill_10005,Active,5,60,50,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10005_5
skill_10006,str_name_skill_10006,str_desc_skill_10006,Active,1,60,60,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10006_1
skill_10006,str_name_skill_10006,str_desc_skill_10006,Active,2,60,70,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10006_2
skill_10006,str_name_skill_10006,str_desc_skill_10006,Active,3,60,80,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10006_3
skill_10006,str_name_skill_10006,str_desc_skill_10006,Active,4,60,90,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10006_4
skill_10006,str_name_skill_10006,str_desc_skill_10006,Active,5,60,100,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10006_5
skill_10007,str_name_skill_10007,str_desc_skill_10007,ActiveEnemyTarget,1,60,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10007_1
skill_10007,str_name_skill_10007,str_desc_skill_10007,ActiveEnemyTarget,2,60,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10007_2
skill_10007,str_name_skill_10007,str_desc_skill_10007,ActiveEnemyTarget,3,60,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10007_3
skill_10007,str_name_skill_10007,str_desc_skill_10007,ActiveEnemyTarget,4,60,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10007_4
skill_10007,str_name_skill_10007,str_desc_skill_10007,ActiveEnemyTarget,5,60,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10007_5
skill_10008,str_name_skill_10008,str_desc_skill_10008,Active,1,60,60,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10008_1
skill_10008,str_name_skill_10008,str_desc_skill_10008,Active,2,60,70,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10008_2
skill_10008,str_name_skill_10008,str_desc_skill_10008,Active,3,60,80,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10008_3
skill_10008,str_name_skill_10008,str_desc_skill_10008,Active,4,60,90,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10008_4
skill_10008,str_name_skill_10008,str_desc_skill_10008,Active,5,60,100,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10008_5
skill_10009,str_name_skill_10009,str_desc_skill_10009,ActiveEnemyTarget,1,90,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10009_1
skill_10009,str_name_skill_10009,str_desc_skill_10009,ActiveEnemyTarget,2,90,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10009_2
skill_10009,str_name_skill_10009,str_desc_skill_10009,ActiveEnemyTarget,3,90,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10009_3
skill_10009,str_name_skill_10009,str_desc_skill_10009,ActiveEnemyTarget,4,90,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10009_4
skill_10009,str_name_skill_10009,str_desc_skill_10009,ActiveEnemyTarget,5,90,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10009_5
skill_10010,str_name_skill_10010,str_desc_skill_10010,ActiveEnemyTarget,1,60,3,Attack,BeamupCylinderBlue,se_cast_skill,ChannelRed,6,3,skill_10010_1
skill_10010,str_name_skill_10010,str_desc_skill_10010,ActiveEnemyTarget,2,60,5,Attack,BeamupCylinderBlue,se_cast_skill,ChannelRed,6,3,skill_10010_2
skill_10010,str_name_skill_10010,str_desc_skill_10010,ActiveEnemyTarget,3,60,7,Attack,BeamupCylinderBlue,se_cast_skill,ChannelRed,6,3,skill_10010_3
skill_10010,str_name_skill_10010,str_desc_skill_10010,ActiveEnemyTarget,4,60,9,Attack,BeamupCylinderBlue,se_cast_skill,ChannelRed,6,3,skill_10010_4
skill_10010,str_name_skill_10010,str_desc_skill_10010,ActiveEnemyTarget,5,60,12,Attack,BeamupCylinderBlue,se_cast_skill,ChannelRed,6,3,skill_10010_5
skill_10011,str_name_skill_10011,str_desc_skill_10011,Active,1,90,5,Attack,BeamupCylinderBlue,se_cast_skill,OrbitalBeamPink,70,40|50|60|70,skill_10011_1_a|skill_10011_1_b|skill_10011_1_c|skill_10011_1_d
skill_10011,str_name_skill_10011,str_desc_skill_10011,Active,2,90,5,Attack,BeamupCylinderBlue,se_cast_skill,OrbitalBeamPink,70,40|50|60|70,skill_10011_2_a|skill_10011_2_b|skill_10011_2_c|skill_10011_2_d
skill_10011,str_name_skill_10011,str_desc_skill_10011,Active,3,90,5,Attack,BeamupCylinderBlue,se_cast_skill,OrbitalBeamPink,70,40|50|60|70,skill_10011_3_a|skill_10011_3_b|skill_10011_3_c|skill_10011_3_d
skill_10011,str_name_skill_10011,str_desc_skill_10011,Active,4,90,5,Attack,BeamupCylinderBlue,se_cast_skill,OrbitalBeamPink,70,40|50|60|70,skill_10011_4_a|skill_10011_4_b|skill_10011_4_c|skill_10011_4_d
skill_10011,str_name_skill_10011,str_desc_skill_10011,Active,5,90,5,Attack,BeamupCylinderBlue,se_cast_skill,OrbitalBeamPink,70,40|50|60|70,skill_10011_5_a|skill_10011_5_b|skill_10011_5_c|skill_10011_5_d
skill_10012,str_name_skill_10012,str_desc_skill_10012,ActiveEnemyTarget,1,60,30,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10012_1
skill_10012,str_name_skill_10012,str_desc_skill_10012,ActiveEnemyTarget,2,60,35,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10012_2
skill_10012,str_name_skill_10012,str_desc_skill_10012,ActiveEnemyTarget,3,60,40,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10012_3
skill_10012,str_name_skill_10012,str_desc_skill_10012,ActiveEnemyTarget,4,60,45,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10012_4
skill_10012,str_name_skill_10012,str_desc_skill_10012,ActiveEnemyTarget,5,60,50,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10012_5
skill_10013,str_name_skill_10013,str_desc_skill_10013,Active,1,90,60,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10013_1
skill_10013,str_name_skill_10013,str_desc_skill_10013,Active,2,90,70,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10013_2
skill_10013,str_name_skill_10013,str_desc_skill_10013,Active,3,90,80,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10013_3
skill_10013,str_name_skill_10013,str_desc_skill_10013,Active,4,90,90,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10013_4
skill_10013,str_name_skill_10013,str_desc_skill_10013,Active,5,90,100,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10013_5
skill_10014,str_name_skill_10014,str_desc_skill_10014,ActiveEnemyTarget,1,90,5,Attack,BeamupCylinderBlue,se_cast_skill,BubblesWater,90,20|35|50|65|80,skill_10014_1_a|skill_10014_1_b|skill_10014_1_c|skill_10014_1_d|skill_10014_1_e
skill_10014,str_name_skill_10014,str_desc_skill_10014,ActiveEnemyTarget,2,90,6,Attack,BeamupCylinderBlue,se_cast_skill,BubblesWater,90,20|35|50|65|80,skill_10014_2_a|skill_10014_2_b|skill_10014_2_c|skill_10014_2_d|skill_10014_2_e
skill_10014,str_name_skill_10014,str_desc_skill_10014,ActiveEnemyTarget,3,90,7,Attack,BeamupCylinderBlue,se_cast_skill,BubblesWater,90,20|35|50|65|80,skill_10014_3_a|skill_10014_3_b|skill_10014_3_c|skill_10014_3_d|skill_10014_3_e
skill_10014,str_name_skill_10014,str_desc_skill_10014,ActiveEnemyTarget,4,90,8,Attack,BeamupCylinderBlue,se_cast_skill,BubblesWater,90,20|35|50|65|80,skill_10014_4_a|skill_10014_4_b|skill_10014_4_c|skill_10014_4_d|skill_10014_4_e
skill_10014,str_name_skill_10014,str_desc_skill_10014,ActiveEnemyTarget,5,90,10,Attack,BeamupCylinderBlue,se_cast_skill,BubblesWater,90,20|35|50|65|80,skill_10014_5_a|skill_10014_5_b|skill_10014_5_c|skill_10014_5_d|skill_10014_5_e
skill_10015,str_name_skill_10015,str_desc_skill_10015,ActiveEnemyTarget,1,90,3,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10015_1
skill_10015,str_name_skill_10015,str_desc_skill_10015,ActiveEnemyTarget,2,90,5,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10015_2
skill_10015,str_name_skill_10015,str_desc_skill_10015,ActiveEnemyTarget,3,90,6,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10015_3
skill_10015,str_name_skill_10015,str_desc_skill_10015,ActiveEnemyTarget,4,90,8,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10015_4
skill_10015,str_name_skill_10015,str_desc_skill_10015,ActiveEnemyTarget,5,90,10,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10015_5
skill_10016,str_name_skill_10016,str_desc_skill_10016,ActiveEnemyTarget,1,120,5,Attack,ChannelGreen5s,se_cast_skill,,150,0,skill_10016_1
skill_10016,str_name_skill_10016,str_desc_skill_10016,ActiveEnemyTarget,2,120,5,Attack,ChannelGreen5s,se_cast_skill,,150,0,skill_10016_2
skill_10016,str_name_skill_10016,str_desc_skill_10016,ActiveEnemyTarget,3,120,5,Attack,ChannelGreen5s,se_cast_skill,,150,0,skill_10016_3
skill_10016,str_name_skill_10016,str_desc_skill_10016,ActiveEnemyTarget,4,120,5,Attack,ChannelGreen5s,se_cast_skill,,150,0,skill_10016_4
skill_10016,str_name_skill_10016,str_desc_skill_10016,ActiveEnemyTarget,5,120,5,Attack,ChannelGreen5s,se_cast_skill,,150,0,skill_10016_5
skill_10017,str_name_skill_10017,str_desc_skill_10017,ActiveEnemyTarget,1,90,5,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10017_1
skill_10017,str_name_skill_10017,str_desc_skill_10017,ActiveEnemyTarget,2,90,6,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10017_2
skill_10017,str_name_skill_10017,str_desc_skill_10017,ActiveEnemyTarget,3,90,7,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10017_3
skill_10017,str_name_skill_10017,str_desc_skill_10017,ActiveEnemyTarget,4,90,8,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10017_4
skill_10017,str_name_skill_10017,str_desc_skill_10017,ActiveEnemyTarget,5,90,10,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10017_5
skill_10018,str_name_skill_10018,str_desc_skill_10018,Active,1,90,30,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10018_1
skill_10018,str_name_skill_10018,str_desc_skill_10018,Active,2,90,40,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10018_2
skill_10018,str_name_skill_10018,str_desc_skill_10018,Active,3,90,50,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10018_3
skill_10018,str_name_skill_10018,str_desc_skill_10018,Active,4,90,60,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10018_4
skill_10018,str_name_skill_10018,str_desc_skill_10018,Active,5,90,70,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10018_5
skill_10019,str_name_skill_10019,str_desc_skill_10019,Active,1,150,60,Attack,BeamupCylinderBlue,se_cast_skill,,60,10|20|30|40|50,skill_10019_1_a|skill_10019_1_b|skill_10019_1_c|skill_10019_1_d|skill_10019_1_e
skill_10019,str_name_skill_10019,str_desc_skill_10019,Active,2,150,70,Attack,BeamupCylinderBlue,se_cast_skill,,60,10|20|30|40|50,skill_10019_2_a|skill_10019_2_b|skill_10019_2_c|skill_10019_2_d|skill_10019_2_e
skill_10019,str_name_skill_10019,str_desc_skill_10019,Active,3,150,80,Attack,BeamupCylinderBlue,se_cast_skill,,60,10|20|30|40|50,skill_10019_3_a|skill_10019_3_b|skill_10019_3_c|skill_10019_3_d|skill_10019_3_e
skill_10019,str_name_skill_10019,str_desc_skill_10019,Active,4,150,90,Attack,BeamupCylinderBlue,se_cast_skill,,60,10|20|30|40|50,skill_10019_4_a|skill_10019_4_b|skill_10019_4_c|skill_10019_4_d|skill_10019_4_e
skill_10019,str_name_skill_10019,str_desc_skill_10019,Active,5,150,100,Attack,BeamupCylinderBlue,se_cast_skill,,60,10|20|30|40|50,skill_10019_5_a|skill_10019_5_b|skill_10019_5_c|skill_10019_5_d|skill_10019_5_e
skill_10020,str_name_skill_10020,str_desc_skill_10020,ActiveEnemyTarget,1,150,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10020_1
skill_10020,str_name_skill_10020,str_desc_skill_10020,ActiveEnemyTarget,2,150,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10020_2
skill_10020,str_name_skill_10020,str_desc_skill_10020,ActiveEnemyTarget,3,150,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10020_3
skill_10020,str_name_skill_10020,str_desc_skill_10020,ActiveEnemyTarget,4,150,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10020_4
skill_10020,str_name_skill_10020,str_desc_skill_10020,ActiveEnemyTarget,5,150,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10020_5
