Id,Name,Type,Icon,Grade,Level,EquipEffect,EquipEffectDesc,CollectionEffect,CollectionEffectDesc
10015,name_equipment_10015,Weapon,Sword_01,3,1,equipment_e_10015,equipment_ee_desc_Weapon,equipment_c_10015,equipment_ce_desc_Weapon
10016,name_equipment_10016,Weapon,Sword_01,4,5,equipment_e_10016,equipment_ee_desc_Weapon,equipment_c_10016,equipment_ce_desc_Weapon
10017,name_equipment_10017,Weapon,Sword_01,4,4,equipment_e_10017,equipment_ee_desc_Weapon,equipment_c_10017,equipment_ce_desc_Weapon
10018,name_equipment_10018,Weapon,Sword_01,4,3,equipment_e_10018,equipment_ee_desc_Weapon,equipment_c_10018,equipment_ce_desc_Weapon
10019,name_equipment_10019,Weapon,Sword_01,4,2,equipment_e_10019,equipment_ee_desc_Weapon,equipment_c_10019,equipment_ce_desc_Weapon
10020,name_equipment_10020,Weapon,Sword_01,4,1,equipment_e_10020,equipment_ee_desc_Weapon,equipment_c_10020,equipment_ce_desc_Weapon
10021,name_equipment_10021,Weapon,Sword_01,5,5,equipment_e_10021,equipment_ee_desc_Weapon,equipment_c_10021,equipment_ce_desc_Weapon
10022,name_equipment_10022,Weapon,Sword_01,5,4,equipment_e_10022,equipment_ee_desc_Weapon,equipment_c_10022,equipment_ce_desc_Weapon
10023,name_equipment_10023,Weapon,Sword_01,5,3,equipment_e_10023,equipment_ee_desc_Weapon,equipment_c_10023,equipment_ce_desc_Weapon
10024,name_equipment_10024,Weapon,Sword_01,5,2,equipment_e_10024,equipment_ee_desc_Weapon,equipment_c_10024,equipment_ce_desc_Weapon
10025,name_equipment_10025,Weapon,Sword_01,5,1,equipment_e_10025,equipment_ee_desc_Weapon,equipment_c_10025,equipment_ce_desc_Weapon
20001,name_equipment_20001,Acc,necklace_02,1,5,equipment_e_20001,equipment_ee_desc_Acc,equipment_c_20001,equipment_ce_desc_Acc
20002,name_equipment_20002,Acc,necklace_02,1,4,equipment_e_20002,equipment_ee_desc_Acc,equipment_c_20002,equipment_ce_desc_Acc
20003,name_equipment_20003,Acc,necklace_02,1,3,equipment_e_20003,equipment_ee_desc_Acc,equipment_c_20003,equipment_ce_desc_Acc
20004,name_equipment_20004,Acc,necklace_02,1,2,equipment_e_20004,equipment_ee_desc_Acc,equipment_c_20004,equipment_ce_desc_Acc
20005,name_equipment_20005,Acc,necklace_02,1,1,equipment_e_20005,equipment_ee_desc_Acc,equipment_c_20005,equipment_ce_desc_Acc
20006,name_equipment_20006,Acc,necklace_02,2,5,equipment_e_20006,equipment_ee_desc_Acc,equipment_c_20006,equipment_ce_desc_Acc
20007,name_equipment_20007,Acc,necklace_02,2,4,equipment_e_20007,equipment_ee_desc_Acc,equipment_c_20007,equipment_ce_desc_Acc
20008,name_equipment_20008,Acc,necklace_02,2,3,equipment_e_20008,equipment_ee_desc_Acc,equipment_c_20008,equipment_ce_desc_Acc
20009,name_equipment_20009,Acc,necklace_02,2,2,equipment_e_20009,equipment_ee_desc_Acc,equipment_c_20009,equipment_ce_desc_Acc
20010,name_equipment_20010,Acc,necklace_02,2,1,equipment_e_20010,equipment_ee_desc_Acc,equipment_c_20010,equipment_ce_desc_Acc
20011,name_equipment_20011,Acc,necklace_02,3,5,equipment_e_20011,equipment_ee_desc_Acc,equipment_c_20011,equipment_ce_desc_Acc
20012,name_equipment_20012,Acc,necklace_02,3,4,equipment_e_20012,equipment_ee_desc_Acc,equipment_c_20012,equipment_ce_desc_Acc
20013,name_equipment_20013,Acc,necklace_02,3,3,equipment_e_20013,equipment_ee_desc_Acc,equipment_c_20013,equipment_ce_desc_Acc
20014,name_equipment_20014,Acc,necklace_02,3,2,equipment_e_20014,equipment_ee_desc_Acc,equipment_c_20014,equipment_ce_desc_Acc
20015,name_equipment_20015,Acc,necklace_02,3,1,equipment_e_20015,equipment_ee_desc_Acc,equipment_c_20015,equipment_ce_desc_Acc
20016,name_equipment_20016,Acc,necklace_02,4,5,equipment_e_20016,equipment_ee_desc_Acc,equipment_c_20016,equipment_ce_desc_Acc
20017,name_equipment_20017,Acc,necklace_02,4,4,equipment_e_20017,equipment_ee_desc_Acc,equipment_c_20017,equipment_ce_desc_Acc
20018,name_equipment_20018,Acc,necklace_02,4,3,equipment_e_20018,equipment_ee_desc_Acc,equipment_c_20018,equipment_ce_desc_Acc
20019,name_equipment_20019,Acc,necklace_02,4,2,equipment_e_20019,equipment_ee_desc_Acc,equipment_c_20019,equipment_ce_desc_Acc
20020,name_equipment_20020,Acc,necklace_02,4,1,equipment_e_20020,equipment_ee_desc_Acc,equipment_c_20020,equipment_ce_desc_Acc
20021,name_equipment_20021,Acc,necklace_02,5,5,equipment_e_20021,equipment_ee_desc_Acc,equipment_c_20021,equipment_ce_desc_Acc
20022,name_equipment_20022,Acc,necklace_02,5,4,equipment_e_20022,equipment_ee_desc_Acc,equipment_c_20022,equipment_ce_desc_Acc
20023,name_equipment_20023,Acc,necklace_02,5,3,equipment_e_20023,equipment_ee_desc_Acc,equipment_c_20023,equipment_ce_desc_Acc
20024,name_equipment_20024,Acc,necklace_02,5,2,equipment_e_20024,equipment_ee_desc_Acc,equipment_c_20024,equipment_ce_desc_Acc
20025,name_equipment_20025,Acc,necklace_02,5,1,equipment_e_20025,equipment_ee_desc_Acc,equipment_c_20025,equipment_ce_desc_Acc
