Id,Korean,English,Japanese
str_desc_skill_10008,쿨타임 {0}초.\n60초 간 유지되는 레드드래곤을 소환합니다. 등급업을 할수록 지속시간이 증가합니다.,Cooldown {0}Sec.\nSummons a red dragon that lasts for 60 seconds. Each upgrade increases the duration.,待機{0}秒 \n60秒間レッドドラゴン1匹を召喚。ランクアップで維持時間延長。
str_desc_skill_10009,쿨타임 {0}초.\n모든 적들에게 피해를 주고 밀어내는 회전하는 바람 구체를 발사합니다.,Cooldown {0}Sec.\nFires a spinning wind sphere. All enemies on the field take damage and are knocked back.,待機{0}秒 \n全ての敵にダメージを与えてノックバックさせる風の玉を放つ。
str_desc_skill_10010,쿨타임 {0}초.\n불의 힘을 모아 폭발시킵니다. 모든 적들에게 피해를 주고 스턴시킵니다.,Cooldown {0}Sec.\nGathers the power of fire to explode. Deals damage and stuns all enemies.,待機{0}秒 \爆発する火玉を放つ。
str_desc_skill_10011,쿨타임 {0}초.\n강력한 빔을 쏘아 필드안의 모든 적에게 피해를 줍니다.,Cooldown {0}Sec.\nShoots a powerful beam` dealing damage to all enemies on the field.,待機{0}秒 \n全ての敵に強力なビーム放つ。
str_desc_skill_10012,쿨타임 {0}초.\n자신을 포함한 양 옆의 영웅들의 공격력과 공격속도가 30초간 증가합니다. 등급업을 할수록 지속시간이 증가합니다.,Cooldown {0}Sec.\nIncreases the attack power and attack speed of the heroes on both sides including yourself for 30 seconds. Each upgrade increases the duration.,待機{0}秒 \n30秒間自身と両側のヒーローのダメージとスピードアップ。ランクアップで維持時間延長。
str_desc_skill_10013,쿨타임 {0}초.\n60초간 유지되는 자신의 분신 5명을 소환합니다. 등급업을 할수록 지속시간이 증가합니다.,Cooldown {0}Sec.\nSummons 5 clones of yourself that last for 60 seconds. Each upgrade increases the duration.,待機{0}秒 \n60秒間自身の分身5体を召喚。ランクアップで維持時間延長。
str_desc_skill_10014,쿨타임 {0}초.\n적들에게 피해를 주며 느리게하는 물방울을 소환합니다.,Cooldown {0}Sec.\nSummons water droplets that damage and slow enemies.,待機{0}秒 \n敵にダメージを与えてスロウを付与する水玉を放つ。
str_desc_skill_10015,쿨타임 {0}초.\n필드 안의 모든 적들에게 피해를 주고 스턴시키는 지옥의 불꽃을 선사합니다.,Cooldown {0}Sec.\nGives infernal flames that damage and stun all enemies on the field.,待機{0}秒 \n全ての敵にダメージを与えてスタンを付与する煉獄の炎を放つ。
str_desc_skill_10016,쿨타임 {0}초.\n기를 모아 강력한 베기를 시전합니다. 적 모두에게 피해를 주고 밀어냅니다.,Cooldown {0}Sec.\nGather your energy to cast a powerful slash. Deals damage and knocks back all enemies.,待機{0}秒 \n全ての敵にダメージを与えてノックバックさせる重い斬撃を放つ。
str_desc_skill_10017,쿨타임 {0}초.\n물의 구체 4개가 날아가 폭발을 일으킵니다. 큰범위 안의 적에게 피해를 주고 스턴시킵니다.,Cooldown {0}Sec.\n4 water spheres fly away and explode. Deals damage and stuns enemies within a large area.,待機{0}秒 \n広い範囲の敵にダメージを与えて、スタン付与する４つの水玉を放つ。
str_desc_skill_10018,쿨타임 {0}초.\n60초간 모든 영웅들의 공격력과 공격속도가 증가합니다. 등급업을 할수록 지속시간이 증가합니다.,Cooldown {0}Sec.\nIncreases the attack power and attack speed of all heroes for 60 seconds. Each upgrade increases the duration.,待機{0}秒 \n60秒間全ヒーローのダメージとスピードアップ。ランクアップで維持時間延長。
str_desc_skill_10019,쿨타임 {0}초.\n60초간 염옥의 악마 5명을 소환합니다. 등급업을 할수록 지속시간이 증가합니다.,Cooldown {0}Sec.\nSummons 5 demons of flames for 60 seconds. Each upgrade increases the duration.,待機{0}秒 \n60秒間煉獄から5人の悪魔を召喚。ランクアップで維持時間延長。
str_desc_skill_10020,쿨타임 {0}초.\n강력한 전기 구체를 발사해 화면 안의 모든 적들에게 피해를 주고 스턴시킵니다.,Cooldown {0}Sec.\nShoots a powerful electric sphere to damage and stun all enemies on the field.,待機{0}秒 \n全ての敵にダメージを与えてスタンを付与する強力な電気を放つ。
str_name_relic_20001,고대용의 주화,Ancient Dragon's Coin,古代ドラゴンのコイン
str_name_relic_20002,경험의 책,Book of Exp,経験の本
str_name_relic_20003,살라맨더의 단검,Salamander's Knife,サラマンダーの短剣
str_name_relic_20004,포세이돈의 창,Poseidon's Spear,ポセイドンの槍
str_name_relic_20005,요정의 검,Elven Sword,エルフソード
str_name_relic_20006,영원의 화염석,Eternal Flame Stone,エターナル炎の石
str_name_relic_20007,폭풍우 갑옷,Storm Armor,ストームアーマー
str_name_relic_20008,요정왕의 투구,ElvenKing's Helmet,エルフ王のヘルメット
str_name_relic_20009,불멸의 사슬,Immortal Chain,不滅の鎖
str_name_relic_20010,물방울석 목걸이,Waterdrop Necklace,水玉石のネックレス
str_name_relic_20011,세계수의 고리,WorldTree's Ring,世界樹の輪
str_name_relic_20012,불꽃의 룬크리스탈,Runecrystal of Flame,炎のルーンクリスタル
str_name_relic_20013,파도의 룬크리스탈,Runecrystal of Tide,波のルーンクリスタル
str_name_relic_20014,자연의 룬크리스탈,Runecrystal of Nature,自然のルーンクリスタル
str_name_relic_20015,불의 마법책,Book of Fire,炎の魔法書
str_name_relic_20016,물의 마법책,Book of Water,水の魔法書
str_name_relic_20017,나무의 마법책,Book of Tree,木の魔法書
str_name_relic_20018,지옥불꽃 스크롤,Scroll of Hellfire,煉獄のスクロール
str_name_relic_20019,하늘호수 스크롤,Scroll of Skylake,空湖のスクロール
str_name_relic_20020,영원숲 스크롤,Scroll of Eternal Forest,エターナル森のスクロール
str_desc_relic_20001,적 처치시 얻는 골드가 증가합니다.,Increases the amount of gold you get from killing enemies.,敵処置の報酬金アップ
str_desc_relic_20002,영웅 레벨업 비용이 감소합니다.,Hero level-up cost is reduced.,ヒーローレベルアップ費用の節減
str_desc_relic_20003,불 속성 영웅의 공격력이 증가합니다.,Increases the attack power of fire attribute heroes.,火属性ヒーローのダメージアップ
str_desc_relic_20004,물 속성 영웅의 공격력이 증가합니다.,Increases the attack power of water attribute heroes.,水属性ヒーローのダメージアップ
str_desc_relic_20005,나무 속성 영웅의 공격력이 증가합니다.,Increases the attack power of tree attribute heroes.,木属性ヒーローのダメージアップ
str_desc_relic_20006,불 속성 영웅의 공격속도가 증가합니다.,Increases the attack speed of fire attribute heroes.,火属性ヒーローのスピードアップ
str_desc_relic_20007,물 속성 영웅의 공격속도가 증가합니다.,Increases the attack speed of water attribute heroes.,水属性ヒーローのスピードアップ
str_desc_relic_20008,나무 속성 영웅의 공격속도가 증가합니다.,Increases the attack speed of tree attribute heroes.,木属性ヒーローのスピードアップ
str_desc_relic_20009,불 속성 영웅의 치명타 확률이 증가합니다.,Increases the critical chance of fire attribute heroes.,火属性ヒーローのクリティカル率アップ
str_desc_relic_20010,물 속성 영웅의 치명타 확률이 증가합니다.,Increases the critical chance of water attribute heroes.,水属性ヒーローのクリティカル率アップ
str_desc_relic_20011,나무 속성 영웅의 치명타 확률이 증가합니다.,Increases the critical chance of tree attribute heroes.,木属性ヒーローのクリティカル率アップ
str_desc_relic_20012,불 속성 영웅의 치명타 데미지가 증가합니다.,Increases the critical damage of fire attribute heroes.,火属性ヒーローのクリティカルダメージアップ
str_desc_relic_20013,물 속성 영웅의 치명타 데미지가 증가합니다.,Increases the critical damage of water attribute heroes.,水属性ヒーローのクリティカルダメージアップ
str_desc_relic_20014,나무 속성 영웅의 치명타 데미지가 증가합니다.,Increases the critical damage of tree attribute heroes.,木属性ヒーローのクリティカルダメージアップ
str_desc_relic_20015,불 속성 일반 적의 체력이 감소합니다.,Reduces the HP of fire attribute normal enemies.,火属性の一般敵のHPダウン
str_desc_relic_20016,물 속성 일반 적의 체력이 감소합니다.,Reduces the HP of water attribute normal enemies.,水属性の一般敵のHPダウン
str_desc_relic_20017,나무 속성 일반 적의 체력이 감소합니다.,Reduces the HP of tree attribute normal enemies.,木属性の一般敵のHPダウン
str_desc_relic_20018,불 속성 보스의 체력이 감소합니다.,Reduces the HP of fire attribute boss enemies.,火属性のボスのHPダウン
str_desc_relic_20019,물 속성 보스의 체력이 감소합니다.,Reduces the HP of water attribute boss enemies.,水属性のボスのHPダウン
str_desc_relic_20020,나무 속성 보스의 체력이 감소합니다.,Reduces the HP of tree attribute boss enemies.,木属性のボスのHPダウン
str_name_castle_10001,마력증폭기,Mana Amplifier,魔力増幅器
str_name_castle_10002,군대 양성,Military Training,軍の養成
str_name_castle_10003,광산,Mine,鉱山
str_name_castle_10004,회관,Hall,会館
str_name_castle_10005,저장고,Storage,倉庫
str_name_castle_10006,모험가 길드,Adventurer's Guild,冒険者ギルド
str_name_castle_10007,다리 건설,Bridge Construction,橋の建設
str_name_castle_10008,마법사 길드,Magician's Guild,魔法使いギルド
str_name_castle_10009,해자,Moat,堀
str_name_castle_10010,연금술 공방,Alchemy Workshop,錬金術の工房
str_desc_castle_10001,환생시 얻는 마석이 증가합니다.,When ascension` increase gain magicite.,転生で獲得する魔石量アップ
str_desc_castle_10002,환생 후 시작 스테이지가 증가합니다. 스테이지가 증가한만큼의 골드 보상도 들어옵니다.,Increase start stage and gold after ascension.,転生でスタートステージアップ。ステージアップの分の報酬獲得。
str_desc_castle_10003,환생 후 골드를 얻습니다.,Get gold after ascension.,転生でゴールドを獲得
str_desc_castle_10004,오프라인 보상이 증가합니다.,Offline rewards increase.,オフラインの報酬アップ
str_desc_castle_10005,오프라인 제한 시간이 증가합니다.,Offline time limit increases.,オフライン報酬の時間制限延長
str_desc_castle_10006,퀘스트 보상이 증가합니다.,Quest rewards increase.,クエスト報酬アップ
str_desc_castle_10007,퀘스트 시간이 감소합니다.,Quest time decrease.,クエスト時間短縮
str_desc_castle_10008,스킬이 1초마다 자동으로 사용될 확률이 증가합니다.,Increases the chance that the skill will be used automatically every 1 sec.,１秒置きでオートスキルの発動率アップ
str_desc_castle_10009,해자가 생깁니다. 해자 안에서는 적들의 이동속도가 느려집니다.,Build a moat. Enemies' movement speed is slowed inside the moat.,範囲内で敵にスロウを付与する堀ができる。
str_desc_castle_10010,터치 공격을 할 때마다 영웅들의 스킬 쿨타임이 1초씩 감소됩니다.,Each touch attack reduces the skill cooldown of heroes by 1 second.,タッチ攻撃の度にヒーロースキル待機が1秒ずつ短縮
name_slot_power_up_Front,전방 공격 Lv.{0},Front Attack Lv.{0},前方攻撃 Lv.{0}
name_slot_power_up_Diagonal,사선 공격 Lv.{0},Slash Attack Lv.{0},斜線攻撃 Lv.{0}
name_slot_power_up_Piercing,관통샷 Lv.{0},Penetrate Lv.{0},貫通ショット Lv.{0}
name_slot_power_up_Multi,멀티샷 Lv.{0},Multishot Lv.{0},マルチショット Lv.{0}
name_slot_power_up_Boom,폭발 Lv.{0},Explosion Lv.{0},爆発 Lv.{0}
name_slot_power_up_Bounce,반동 Lv.{0},Bounce Lv.{0},反動 Lv.{0}
name_slot_power_up_AtkUp,공격력 증가 Lv.{0},Increase Power Lv.{0},ダメージ増加 Lv.{0}
name_slot_power_up_Size,크기 증가 Lv.{0},Increase Size Lv.{0},サイズ拡大 Lv.{0}
name_slot_power_up_Push,밀어내기 Lv.{0},Push Lv.{0},ノックバックLv.{0}
desc_slot_power_up_Front,전방으로 나가는 기본 공격의 발사체가 추가됩니다.,Added projectiles for basic attacks that go forward.,基本攻撃の前方への発射体追加
desc_slot_power_up_Diagonal,사선으로 나가는 발사체가 기본 공격에 추가됩니다.,A projectile that goes out in a slash is added to your basic attack.,基本攻撃に斜線への発射体追加
desc_slot_power_up_Piercing,기본 공격의 관통력이 증가합니다.,Increases the penetration of basic attacks.,基本攻撃の貫通力アップ
desc_slot_power_up_Multi,기본 공격을 추가로 한 번 더 합니다.,One more basic attack.,基本攻撃を追加でもう1回
desc_slot_power_up_Boom,기본 공격이 적에게 맞았을 때 폭발합니다.,Basic attacks explode when hit by enemies.,基本攻撃が敵に当たると爆発
desc_slot_power_up_Bounce,기본 공격의 발사체가 벽에 튕기는 횟수가 증가합니다.,Increases the number of times projectiles from basic attacks bounce off walls.,基本攻撃の発射体の壁へ弾ませる数アップ
desc_slot_power_up_AtkUp,기본 공격의 공격력이 증가합니다.,Basic attack damage is increased.,基本攻撃のダメージアップ
desc_slot_power_up_Size,총알의 크기가 커집니다.,The size of the projectile increases.,銃弾のサイズアップ
desc_slot_power_up_Push,10%의 확률로 적을 밀어냅니다. 레벨이 증가할수록 밀어내는 힘이 강해집니다.,10% chance to knock back enemies. As the level increases` the pushing force becomes stronger.,10%でノックバック。レベルアップでノックバック効果アップ
help_slot_power_up,슬롯 강화는 5` 25` 50` 100` 200` 300` 400` 500` 600` 700` 800` 900` 1000 레벨마다 가능하며` 강화에 드는 비용은 매번 달라집니다.,Slot enhancements are available at 5` 25` 50` 100` 200` 300` 400` 500` 600` 700` 800` 900` and 1000 levels` and the cost of enhancement varies each time.,スロット強化は5、25、50、100、200、300、300、400、500、600、700、800、900、1000レベル毎にできる。
title_popup_slot_power_up,슬롯 강화,Slot Power Up,スロット強化
desc_popup_slot_power_up,특정 레벨마다 슬롯을 파워업할 수 있습니다.\n세가지 특성 중 하나를 선택하세요.,You can power up slots for each specific level.\nChoose one of the three attributes.,一定レベル達したら3種の特性の中で一つでスロット強化可能。
Refresh,갱신,Refresh,更新
se_inc_desc_p,{0}% -> {1}%,{0}% -> {1}%,{0}% -> {1}%
se_inc_desc,{0} -> {1},{0} -> {1},{0} -> {1}
se_inc_desc_t,{0}분 -> {1}분,{0}M -> {1}M,{0}분 -> {1}分
se_inc_desc_p_hero,<color=#FFFF00>{2}성 <color=#00FFFF>{0}% <color=#FFFFFF>-> <color=#FFFF00>{3}성 <color=#00FFFF>{1}%</color>,<color=#FFFF00>{2}Star <color=#00FFFF>{0}% <color=#FFFFFF>-> <color=#FFFF00>{3}Start <color=#00FFFF>{1}%</color>,<color=#FFFF00>{2}星 <color=#00FFFF>{0}% <color=#FFFFFF>-> <color=#FFFF00>{3}星 <color=#00FFFF>{1}%</color>
se_inc_desc_hero,<color=#FFFF00>{2}성 <color=#00FFFF>{0} -> <color=#FFFF00>{3}성 <color=#00FFFF>{1}</color>,<color=#FFFF00>{2}Start <color=#00FFFF>{0} -> <color=#FFFF00>{3}Start <color=#00FFFF>{1}</color>,<color=#FFFF00>{2}星 <color=#00FFFF>{0} -> <color=#FFFF00>{3}星 <color=#00FFFF>{1}</color>
se_inc_desc_t_hero,<color=#FFFF00>{2}성 <color=#00FFFF>{0}분 -> <color=#FFFF00>3}성 <color=#00FFFF>{1}분</color>,<color=#FFFF00>{2}Start <color=#00FFFF>{0}M -> <color=#FFFF00>3}Start <color=#00FFFF>{1}M</color>,<color=#FFFF00>{2}星 <color=#00FFFF>{0}분 -> <color=#FFFF00>3}星 <color=#00FFFF>{1}분</color>
se_inc_desc_p_max_hero,<color=#FFFF00>{1}성 <color=#00FFFF>{0}%</color>,<color=#FFFF00>{1}Start <color=#00FFFF>{0}%</color>,<color=#FFFF00>{1}星 <color=#00FFFF>{0}%</color>
se_inc_desc_max_hero,<color=#FFFF00>{1}성 <color=#00FFFF>{0}</color>,<color=#FFFF00>{1}Start <color=#00FFFF>{0}</color>,<color=#FFFF00>{1}星 <color=#00FFFF>{0}</color>
se_inc_desc_t_max_hero,<color=#FFFF00>{1}성 <color=#00FFFF>{0}분</color>,<color=#FFFF00>{1}Start <color=#00FFFF>{0}M</color>,<color=#FFFF00>{1}星 <color=#00FFFF>{0}分</color>
se_inc_desc_p_max,{0}%,{0}%,{0}%
se_inc_desc_max,{0},{0},{0}
se_inc_desc_t_max,{0}분,{0}M,{0}分
desc_tutorial_step_1,방어막이 적에게 닿으면 부숴지며` 방어막 5겹이 모두 부숴지면 패배하고 이전 스테이지로 이동합니다.,When the shield touches the enemy` it is broken` and when all 5 layers of the shield are destroyed` it is defeated and moves to the previous stage.,5重のシールドは敵が触れる度に壊れて、全部壊れたら敗北。全ステージからリスタート
desc_tutorial_step_2,필드를 터치하여 적을 공격하세요.,Touch the field to attack the enemy.,フィールドタッチで敵に攻撃可能
desc_tutorial_step_3,영웅들은 자동으로 적을 공격합니다. 속성에 따라 2배의 데미지를 줍니다. 영웅이 스킬을 쓸 준비가 다되면 스킬을 사용할 수 있습니다. 영웅을 눌러 스킬을 사용해보세요.,Heroes automatically attack enemies. Deals double damage depending on the attribute. When the hero is ready to use the skill` he can use the skill. Tap the hero to use the skill.,ヒーローは属性によって2倍のダメージを与えて自動で敵に攻撃、一定時間になったらスキルをタッチして攻撃してみましょう。
desc_tutorial_step_4,버튼을 눌러 영웅을 레벨업하세요. 5레벨까지 올리면 파워업할 수 있습니다.,Level up your hero by pressing the button. You can power it up by raising it to level 5.,ボタンをタッチしてヒーローをレベルアップ、５レベル毎に強化できます。
desc_tutorial_step_5,파워업 버튼을 눌러 영웅을 업그레이드하세요. 도움말을 보시면 언제 파워업이 가능한지 알 수 있습니다.,Upgrade your hero by pressing the power-up button. The help will tell you when power-ups are available.,強化ボタンでヒーローをアップグレード、ヘルプでいつアップグレード可能か確認できます。
desc_tutorial_step_6,이제 환생할 수 있습니다. 환생 버튼을 눌러 정보를 확인하세요.,Now you can Ascension. Click the Ascension button to check the information.,転生できるようになりました。転生ボタンをタッチして情報を確認しましょう。
cant_play_ad,하루 광고 시청수를 초과했습니다.,You have exceeded the number of ad views per day.,一日の広告視聴数の限度に達しています。
